Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c85ff0ee6b4c39dd3d781cc1fc5c7bb4da9ebfabc6d78fc19a54c30fdc47ef9,2014-04,Merseyside Police,Merseyside Police,-2.722529,53.419101,On or near Spinney Close,E01006909,St. Helens 022D,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.727267,53.416331,On or near Sports/Recreation Area,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.727267,53.416331,On or near Sports/Recreation Area,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.732822,53.414796,On or near Burns Road,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.731507,53.413537,On or near Forest Road,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729891,53.413196,On or near Rothbury Court,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729542,53.412982,On or near Dean Way,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Anti-social behaviour,,
c726dc9e4a47087ffb768816623d7070cd2265e5d6db874d18a5cedf0ebf06e5,2014-04,Merseyside Police,Merseyside Police,-2.732822,53.414796,On or near Burns Road,E01006910,St. Helens 022E,Burglary,Under investigation,
a792437162d083b077f34980dab2d798de56a79ff2fbc7e333400b6db5488c0d,2014-04,Merseyside Police,Merseyside Police,-2.732822,53.414796,On or near Burns Road,E01006910,St. Helens 022E,Burglary,Under investigation,
8e5d78a70974ab7249cbdb367b7278af5d7d9454d4872e46608e8245b36e8ed3,2014-04,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
dcac61d51d6b2345475743971fbf0ff15b2e30447dd9e6f12fd7f205073051a8,2014-04,Merseyside Police,Merseyside Police,-2.734648,53.414219,On or near Scotts Avenue,E01006910,St. Helens 022E,Criminal damage and arson,Under investigation,
613e77e9ffa4d56f189bf3fcf60527b9357be01958105c428c10d07de051e540,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
5af4f04540c6664e74e739001de514387b986e5b9cf47175604f9522f4d8ee19,2014-04,Merseyside Police,Merseyside Police,-2.734648,53.414219,On or near Scotts Avenue,E01006910,St. Helens 022E,Criminal damage and arson,Under investigation,
45cdb4fdb87dd4f9953a81e1b1edff6c5842e49a7519d3ac3b1b4626d579de5b,2014-04,Merseyside Police,Merseyside Police,-2.726736,53.414321,On or near Jubits Lane,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
09b53053fcae09c6e2ebbfc639e2cbde1cb97ca03381cda46173ac04da1c7bb3,2014-04,Merseyside Police,Merseyside Police,-2.734648,53.414219,On or near Scotts Avenue,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
4b7e2653f4469a2d07809293f09c76676fc97b14e0d9bdb118eeafd00a1912da,2014-04,Merseyside Police,Merseyside Police,-2.737189,53.416756,On or near St Michaels Road,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
0f5ba763dc82d1c4d35cce01b760a4fb41a27c035d9816b29912a1336b645bf4,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
26e0f27fcfbd1d6221214347b65dc2c0a5b5a14d3ac7e4b422626354e88a5415,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
f4939d5c7138e16b3caef175a38865c091e9ec75a0a0f4f9dae7a2dcbc6e0146,2014-04,Merseyside Police,Merseyside Police,-2.731507,53.413537,On or near Forest Road,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
4020edd48b23ca46a28bc25f268a9f0f796833a47841acca6819902a839d3555,2014-04,Merseyside Police,Merseyside Police,-2.731507,53.413537,On or near Forest Road,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
262ec5c9228a21d918853a3fd07a2f82978d80ab6d0bca772018463740fed334,2014-04,Merseyside Police,Merseyside Police,-2.726736,53.414321,On or near Jubits Lane,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
b1027e3882dd4d4a2dea07b582752663d4fc9f3285b7b35e44115eb96b8aefdb,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
af8f7a6546eac69abab2eaa91c94c4df4693359b1e439399a0d2aeabb4d31e2a,2014-04,Merseyside Police,Merseyside Police,-2.728816,53.417167,On or near Hazelwood Close,E01006910,St. Helens 022E,Criminal damage and arson,Investigation complete; no suspect identified,
0abcd470af57dc0bbb869128e8ff7aa53c27d0276d0c0da5a477add25de95442,2014-04,Merseyside Police,Merseyside Police,-2.730813,53.411689,On or near Milton Street,E01006910,St. Helens 022E,Drugs,Offender given a drugs possession warning,
e8701b18f3db9533e22468b902d5f22299873a0f414d54d7af546141c76610c7,2014-04,Merseyside Police,Merseyside Police,-2.727875,53.413163,On or near Petrol Station,E01006910,St. Helens 022E,Other theft,Under investigation,
c7e8f1d1aba8a8fe09d22ae0a0002352ba79f440df944415edc0e31cdd7785ef,2014-04,Merseyside Police,Merseyside Police,-2.728469,53.413591,On or near Chandlers Way,E01006910,St. Helens 022E,Other theft,Unable to prosecute suspect,
8ec9364cc991309cd88475c4927e58883ad7608931e3b2329894ee480a778b77,2014-04,Merseyside Police,Merseyside Police,-2.731479,53.412764,On or near Preston Street,E01006910,St. Helens 022E,Public order,Under investigation,
90c08b3dcc5c63cddc5cc04320d743d5f2966b7e6da497f7131602e2413acd9a,2014-04,Merseyside Police,Merseyside Police,-2.730372,53.412276,On or near Feeny Street,E01006910,St. Helens 022E,Public order,Local resolution,
77307074fe80eac19373f2659e2eac95933a99f0d9da179d7a92958b3c8b9386,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Public order,Awaiting court outcome,
28ccc442ec4b00a8a8179971609cb6301bcb3b9dd2b9d2b86568213d02904c9d,2014-04,Merseyside Police,Merseyside Police,-2.729402,53.411851,On or near Shelley Street,E01006910,St. Helens 022E,Violence and sexual offences,Awaiting court outcome,
1b7691c01780afd6826b2413b1126181c9a0481d42ff46e043e720aa3f83c1ef,2014-04,Merseyside Police,Merseyside Police,-2.729839,53.418041,On or near Tarvin Close,E01006911,St. Helens 022F,Burglary,Investigation complete; no suspect identified,
cf9882e030f0ad7a1f77d8201bbb42b050c4059720697530a868bc8d6c79d7c2,2014-04,Merseyside Police,Merseyside Police,-2.726728,53.417413,On or near Parkside Avenue,E01006911,St. Helens 022F,Other theft,Investigation complete; no suspect identified,
323a07eaa3bc8b4eae2631f1038bb6269ceff6769e867364b3cba5e38799748d,2014-04,Merseyside Police,Merseyside Police,-2.724691,53.419691,On or near Shopping Area,E01006911,St. Helens 022F,Public order,Awaiting court outcome,
9f2c494e12e5b7026ede3e34defd64cc68b18ff8a677bac84d426379841c9bd5,2014-04,Merseyside Police,Merseyside Police,-2.724691,53.419691,On or near Shopping Area,E01006911,St. Helens 022F,Shoplifting,Investigation complete; no suspect identified,
c2ad097db8520878b51c0905270ed49bdab41f1e04a3c3f1da3d89493d9ef0eb,2014-04,Merseyside Police,Merseyside Police,-2.724691,53.419691,On or near Shopping Area,E01006911,St. Helens 022F,Shoplifting,Offender fined,
74ffd7b7ed2e2dd665496c27f617236e20095e009225f3204b9ddaae8c85564c,2014-04,Merseyside Police,Merseyside Police,-2.756237,53.40994,On or near Coylton Avenue,E01006888,St. Helens 023A,Other theft,Investigation complete; no suspect identified,
,2014-04,Merseyside Police,Merseyside Police,-2.775983,53.40957,On or near Blundell'S Lane,E01006891,St. Helens 023C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.775983,53.40957,On or near Blundell'S Lane,E01006891,St. Helens 023C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-2.775583,53.418211,On or near Petrol Station,E01006891,St. Helens 023C,Anti-social behaviour,,
34adcbf3c1f0ebb6e9375ca4d5980ccecdeae2876ab34fc1d977a3fb6364d4a4,2014-04,Merseyside Police,Merseyside Police,-2.774573,53.417283,On or near Kendricks Fold,E01006891,St. Helens 023C,Burglary,Under investigation,
0ae4aa75554487592807129fe6b4931d8b2d7d4ce9f94b9a28f40599c72328ed,2014-04,Merseyside Police,Merseyside Police,-2.775983,53.40957,On or near Blundell'S Lane,E01006891,St. Helens 023C,Other theft,Investigation complete; no suspect identified,
f602ae650cc7894fb1f994eb87118f6291591281dfbc5c48bebb3ea4ac6b30df,2014-04,Merseyside Police,Merseyside Police,-2.778904,53.418792,On or near Arnside Avenue,E01006891,St. Helens 023C,Other theft,Under investigation,
f13b11fcb7cf82ca979613a6c7fe59c31a5606d5d1525d0cb81ae861b8bc91ea,2014-04,Merseyside Police,Merseyside Police,-2.777165,53.415819,On or near Stoney Lane,E01006891,St. Helens 023C,Public order,Unable to prosecute suspect,
ec36fb8a4361b38392ed719011ca0205af4caa6694a29d2f934d07d10aacd8cd,2014-04,Merseyside Police,Merseyside Police,-2.775583,53.418211,On or near Petrol Station,E01006891,St. Helens 023C,Shoplifting,Under investigation,
f52e0fd0484bb6ed570474f3e8b24a430d69e987dc67a04bcb45733f212b3fd5,2014-04,Merseyside Police,Merseyside Police,-2.775583,53.418211,On or near Petrol Station,E01006891,St. Helens 023C,Shoplifting,Under investigation,
9bc234524a57d9290566cbf6199f7f0e7cb8968fd1e6111ed614c74d824b9548,2014-04,Merseyside Police,Merseyside Police,-2.771756,53.414596,On or near Trent Road,E01006891,St. Helens 023C,Violence and sexual offences,Awaiting court outcome,
,2014-04,Merseyside Police,Merseyside Police,-2.766871,53.412362,On or near Heyes Mount,E01006895,St. Helens 023D,Anti-social behaviour,,
9d83b9e2a6f783d5e55be8c3d1b80d45e04d2b9608877374b275d7709de227d3,2014-04,Merseyside Police,Merseyside Police,-2.764823,53.410541,On or near St James Mount,E01006895,St. Helens 023D,Burglary,Under investigation,
c421ac35619ead4cd3578b9cb0428f6f7d69b07812260c919fd2b84ce4ea0277,2014-04,Merseyside Police,Merseyside Police,-2.764919,53.416734,On or near Victoria Street,E01006895,St. Helens 023D,Drugs,Awaiting court outcome,
9d02b2a37d4d3e979e267c3b394108a106d32bb7225ad99157fff01900d86987,2014-04,Merseyside Police,Merseyside Police,-2.764823,53.410541,On or near St James Mount,E01006895,St. Helens 023D,Vehicle crime,Investigation complete; no suspect identified,
a65ddc7bb8ac67caa024628639cd722e99f0240d3c8c7680c566f38773970a8e,2014-04,Merseyside Police,Merseyside Police,-2.769577,53.412219,On or near Christopher Close,E01006895,St. Helens 023D,Vehicle crime,Investigation complete; no suspect identified,
7fd5af572004106aea297f5c0401d797391630ef9086579f62329ac51665efd6,2014-04,Merseyside Police,Merseyside Police,-2.63721,53.481169,On or near Chetwode Avenue,E01006225,Wigan 036B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Merseyside Police,Merseyside Police,-3.048,53.432104,On or near Stoney Hey Road,E01007229,Wirral 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.04672,53.431477,On or near Pleasant Street,E01007229,Wirral 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.041693,53.433921,On or near Onslow Road,E01007229,Wirral 001A,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047342,53.430465,On or near Mount Pleasant Road,E01007229,Wirral 001A,Anti-social behaviour,,
23182573cf2b0f79b8d64224a9d386d408dcf4216a851c4edf7eb9b4a921a7ab,2014-04,Merseyside Police,Merseyside Police,-3.041693,53.433921,On or near Onslow Road,E01007229,Wirral 001A,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.035523,53.437723,On or near Tower Promenade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035379,53.434902,On or near Kirkland Road,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035523,53.437723,On or near Tower Promenade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035523,53.437723,On or near Tower Promenade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.035523,53.437723,On or near Tower Promenade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Anti-social behaviour,,
5175c221520f93f4ea9f1d650b18464e2aaa53b28d8453f25f2ab38437317c20,2014-04,Merseyside Police,Merseyside Police,-3.036115,53.432352,On or near Aylesbury Road,E01007230,Wirral 001B,Burglary,Under investigation,
f33548a73d6300f47a53b42e2a95495cc80c566758d1a277965189339db2ff4e,2014-04,Merseyside Police,Merseyside Police,-3.039852,53.433155,On or near Gordon Road,E01007230,Wirral 001B,Criminal damage and arson,Under investigation,
39ebb2a68bd855fe0ff89b4ea46630fe41d7a96c5d38931acf21d26791658f35,2014-04,Merseyside Police,Merseyside Police,-3.039852,53.433155,On or near Gordon Road,E01007230,Wirral 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c1efccd15b9b8be7b1913cfbf2da6c743585b42a9b08c8d4a29fcef8176e5a8,2014-04,Merseyside Police,Merseyside Police,-3.039852,53.433155,On or near Gordon Road,E01007230,Wirral 001B,Criminal damage and arson,Investigation complete; no suspect identified,
17627bcecf05eb6b917feb62d5e4c66ec57c3665978b86d4af4bb4a612085f0a,2014-04,Merseyside Police,Merseyside Police,-3.039738,53.435853,On or near Molyneux Drive,E01007230,Wirral 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d42fd796d3f89413b20799a5d417858f0b814c4d3e2e36ed0ca311c75f61f712,2014-04,Merseyside Police,Merseyside Police,-3.037964,53.436561,On or near New Tower Court,E01007230,Wirral 001B,Drugs,Offender given conditional discharge,
324c666d7c39f7a86277f9bac31b16eede6d72c47c356129935eb7195185d4e5,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Shoplifting,Under investigation,
cdb902d0a6d23f8f4c43c7041eb2c9ba5435dd3f1b5199b3d7584ec3808e3e00,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Shoplifting,Under investigation,
24822b23931a68a0e100176b2ad3b793d3e5b5c9a55f04bdacb5d25116c0b96c,2014-04,Merseyside Police,Merseyside Police,-3.047934,53.44104,On or near King'S Parade,E01007230,Wirral 001B,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Merseyside Police,Merseyside Police,-3.045689,53.438534,On or near Beckenham Road,E01007231,Wirral 001C,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.045689,53.438534,On or near Beckenham Road,E01007231,Wirral 001C,Anti-social behaviour,,
a2157c08e0e5ca42c3774ec58f2a9226e8e89abcb756e878dbf9c793ef055ee4,2014-04,Merseyside Police,Merseyside Police,-3.044311,53.436334,On or near Pickering Road,E01007231,Wirral 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8f716f7f5dcb23cf8964544706f225ff57a6b97d5a2dd937cf630491922f45ce,2014-04,Merseyside Police,Merseyside Police,-3.045665,53.437545,On or near Victoria Road,E01007231,Wirral 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7f154451c1839a72d57fc277e84492bdad462552fea2b163730e49514181c3c2,2014-04,Merseyside Police,Merseyside Police,-3.045263,53.433414,On or near Field Road,E01007231,Wirral 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c172cb408370cf5d70104d62158f73d5f61823028ed19f7e0664391ef3096e13,2014-04,Merseyside Police,Merseyside Police,-3.044311,53.436334,On or near Pickering Road,E01007231,Wirral 001C,Violence and sexual offences,Formal action is not in the public interest,
66064e09fd3a3142ab1d27aa4cd1daf898bd904e56c3803f91b334306b67ff83,2014-04,Merseyside Police,Merseyside Police,-3.045263,53.433414,On or near Field Road,E01007231,Wirral 001C,Violence and sexual offences,Awaiting court outcome,
8ef697c80bbec28e6e29c5b72032b8e423d40116d7109f25c09d7bfd00a5a62e,2014-04,Merseyside Police,Merseyside Police,-3.042961,53.434108,On or near Fern Hill,E01007231,Wirral 001C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.050757,53.434633,On or near Hamilton Road,E01007237,Wirral 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.051736,53.435271,On or near Prescot Street,E01007237,Wirral 001D,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.051736,53.435271,On or near Prescot Street,E01007237,Wirral 001D,Anti-social behaviour,,
5b506733886ceb3d4e9e0219263ef4c8e49fe0dadc932176a4873347822d855d,2014-04,Merseyside Police,Merseyside Police,-3.051736,53.435271,On or near Prescot Street,E01007237,Wirral 001D,Bicycle theft,Investigation complete; no suspect identified,
41382c8442d1510b58140f9bfc7301d9b496de980efd4b59d455422b2c63e1e9,2014-04,Merseyside Police,Merseyside Police,-3.050952,53.43766,On or near Alexandra Road,E01007237,Wirral 001D,Criminal damage and arson,Under investigation,
bc74ac27c37e297a73b6a9d7d75aaacedc86342225d68fb386ca6ec0cdebbe85,2014-04,Merseyside Police,Merseyside Police,-3.053245,53.435447,On or near Melbourne Street,E01007237,Wirral 001D,Other theft,Under investigation,
59f344fe90ae83279adb934e3d10541c083c6bf995d8c70acb61a6ce911680e3,2014-04,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Other theft,Under investigation,
960a8357af24f9c8885176a03e0891e06639e2daca7741ec0225893416683fe3,2014-04,Merseyside Police,Merseyside Police,-3.051736,53.435271,On or near Prescot Street,E01007237,Wirral 001D,Violence and sexual offences,Formal action is not in the public interest,
7a48391a377da0b53ffa8256d7fcf18a728ccd65687b847001bbba9da2594122,2014-04,Merseyside Police,Merseyside Police,-3.054658,53.440199,On or near Parking Area,E01007237,Wirral 001D,Violence and sexual offences,Under investigation,
,2014-04,Merseyside Police,Merseyside Police,-3.044881,53.438702,On or near Burlington Road,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.043246,53.437719,On or near Supermarket,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.040845,53.440518,On or near Marine Promenade,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042872,53.439044,On or near Waterloo Road,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.039991,53.437586,On or near Egerton Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.044881,53.438702,On or near Burlington Road,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042872,53.439044,On or near Waterloo Road,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.03915,53.438303,On or near Albert Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042872,53.439044,On or near Waterloo Road,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042114,53.437603,On or near Hope Street,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042872,53.439044,On or near Waterloo Road,E01007238,Wirral 001E,Anti-social behaviour,,
,2014-04,Merseyside Police,Merseyside Police,-3.042749,53.437121,On or near Parking Area,E01007238,Wirral 001E,Anti-social behaviour,,
c9a49d59765963f7aa08d14343c628e2e02a164db6918a78d681762934c31772,2014-04,Merseyside Police,Merseyside Police,-3.03861,53.438389,On or near Tollemache Street,E01007238,Wirral 001E,Burglary,Investigation complete; no suspect identified,
886952a1671c8de21ff2886fc91ea8693b6053aa09a83faacd0ababffd268c6f,2014-04,Merseyside Police,Merseyside Police,-3.040782,53.437911,On or near Mason Street,E01007238,Wirral 001E,Burglary,Under investigation,
e65aacbc0962c6790b31f68ac21049be5d25c3df7ea6b443cc7c6dcb5ed3fb61,2014-04,Merseyside Police,Merseyside Police,-3.042872,53.439044,On or near Waterloo Road,E01007238,Wirral 001E,Burglary,Investigation complete; no suspect identified,
9430cc308f2ef8feea0d4efaa7e332b9fa0b35a004f5dc1dd922c1ef01a40203,2014-04,Merseyside Police,Merseyside Police,-3.041181,53.43638,On or near Grosvenor Road,E01007238,Wirral 001E,Criminal damage and arson,Under investigation,
51c6c5bcd30868aa0e37166ec0a786dbe987f7ab31dd6e165017368aa8971dc5,2014-04,Merseyside Police,Merseyside Police,-3.044881,53.438702,On or near Burlington Road,E01007238,Wirral 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0d6240dc0a73b61dbc17c15412a31258b1ea31fbcdce9f78be3529b0352e9efd,2014-04,Merseyside Police,Merseyside Police,-3.043246,53.437719,On or near Supermarket,E01007238,Wirral 001E,Criminal damage and arson,Under investigation,
ca1d003651868698b64b841f59cf7e6012308c3a152eef401ff75888bc62b276,2014-04,Merseyside Police,Merseyside Police,-3.041181,53.43638,On or near Grosvenor Road,E01007238,Wirral 001E,Criminal damage and arson,Under investigation,
8aec5966978172ad59ddb14f9ce42c741e412da6ae16489638b5833c3a9db23b,2014-04,Merseyside Police,Merseyside Police,-3.041181,53.43638,On or near Grosvenor Road,E01007238,Wirral 001E,Criminal damage and arson,Under investigation,
5f0f41280358f00784ce722857d0d91d2862b14fa0d0bddfc73cdb8a0d906620,2014-04,Merseyside Police,Merseyside Police,-3.041181,53.43638,On or near Grosvenor Road,E01007238,Wirral 001E,Criminal damage and arson,Under investigation,
1496fe5b5caa64e0810d5db99adbd4a35a059b07490a825130e3ed2aebf41adc,2014-04,Merseyside Police,Merseyside Police,-3.041181,53.43638,On or near Grosvenor Road,E01007238,Wirral 001E,Criminal damage and arson,Under investigation,
